date,series,value
2015-06-01,gbp_value,5658332.62370302
2015-07-01,gbp_value,5924084.80213976
2015-08-01,gbp_value,5209721.88976042
2015-09-01,gbp_value,6234830.69587128
2015-10-01,gbp_value,6190188.56433336
2015-11-01,gbp_value,5599241.70132588
2015-12-01,gbp_value,6188723.13610376
2016-01-01,gbp_value,5956374.03351855
2016-02-01,gbp_value,5970535.15213796
2016-03-01,gbp_value,6286564.95735061
2016-04-01,gbp_value,6275909.10897705
2016-05-01,gbp_value,5665215.61498174
2016-06-01,gbp_value,6486610.3876508
2016-07-01,gbp_value,6234242.73209562
2016-08-01,gbp_value,6429923.00583238
2016-09-01,gbp_value,6605590.3020214
2016-10-01,gbp_value,6606011.91245122
2016-11-01,gbp_value,6540150.45610559
2016-12-01,gbp_value,6516500.12263315
2017-01-01,gbp_value,6580873.1769129
2017-02-01,gbp_value,6182818.03723802
2017-03-01,gbp_value,7301287.87757503
2017-04-01,gbp_value,6298350.56554696
2017-05-01,gbp_value,6907831.41802579
2017-06-01,gbp_value,7456719.3851084
2017-07-01,gbp_value,7067388.74524968
2017-08-01,gbp_value,7220179.05454304
2017-09-01,gbp_value,7115925.74334816
2017-10-01,gbp_value,7545627.33157172
2017-11-01,gbp_value,7539126.33590896
2017-12-01,gbp_value,6866349.60872582
2018-01-01,gbp_value,7325860.68158081
2018-02-01,gbp_value,6593178.55087409
2018-03-01,gbp_value,6924192.7553674
2018-04-01,gbp_value,6773453.2670639
2018-05-01,gbp_value,7179250.49259289
2018-06-01,gbp_value,7470870.23803643
2018-07-01,gbp_value,7159368.2115537
2018-08-01,gbp_value,6853591.5445734905
2018-09-01,gbp_value,6536886.96653533
2018-10-01,gbp_value,7407570.420257681
2018-11-01,gbp_value,6851383.2289338205
2018-12-01,gbp_value,6438334.96587274
2019-01-01,gbp_value,7314329.60348443
2019-02-01,gbp_value,6410123.20110598
2019-03-01,gbp_value,7078589.782336291
2019-04-01,gbp_value,6751231.74016005
2019-05-01,gbp_value,6727582.78622194
2019-06-01,gbp_value,6576622.47774843
2019-07-01,gbp_value,7687907.358681347
2019-08-01,gbp_value,6620462.2105103005
2019-09-01,gbp_value,7156872.626705509
2019-10-01,gbp_value,7525731.303536271
2019-11-01,gbp_value,6671289.520874181
2019-12-01,gbp_value,6885965.290411361
2020-01-01,gbp_value,7226089.29199531
2020-02-01,gbp_value,6358095.75765306
2020-03-01,gbp_value,8658312.186696671
2020-04-01,gbp_value,7646686.68723966
2020-05-01,gbp_value,7106107.265148411
2020-06-01,gbp_value,8592673.582324771
2020-07-01,gbp_value,8347183.93810938
2020-08-01,gbp_value,6946589.86463764
2020-09-01,gbp_value,7999332.6998365475
2020-10-01,gbp_value,7635350.177434839
2020-11-01,gbp_value,7512744.18034974
2020-12-01,gbp_value,7879154.14134048
2021-01-01,gbp_value,7406326.06816789
2021-02-01,gbp_value,6826364.92930807
2021-03-01,gbp_value,7823691.404638231
2021-04-01,gbp_value,6573709.9863196295
2021-05-01,gbp_value,6104811.19195959
2021-06-01,gbp_value,7535915.883501068
2021-07-01,gbp_value,7079133.774429008
2021-08-01,gbp_value,6547107.619832658
2021-09-01,gbp_value,7327306.59465083
2021-10-01,gbp_value,7404602.08854522
2021-11-01,gbp_value,8051191.186780181
2021-12-01,gbp_value,7636076.396955062
2022-01-01,gbp_value,7513628.660319059
2022-02-01,gbp_value,7542051.246688568
2022-03-01,gbp_value,8860517.014597472
2022-04-01,gbp_value,7191441.44327144
2022-05-01,gbp_value,7603790.52795401
2022-06-01,gbp_value,7766428.905481368
2022-07-01,gbp_value,7898943.247611592
2022-08-01,gbp_value,8060313.27913591
2022-09-01,gbp_value,8854786.53753293
2022-10-01,gbp_value,10279060.0307584
2022-11-01,gbp_value,9240860.806015382
2022-12-01,gbp_value,7831285.346188419
2023-01-01,gbp_value,8135064.272306969
2023-02-01,gbp_value,7875007.89503001
2023-03-01,gbp_value,8844142.86554436
2023-04-01,gbp_value,7115420.260538778
2023-05-01,gbp_value,7389325.92346654
2023-06-01,gbp_value,7949490.325819431
2023-07-01,gbp_value,7371960.614116109
2023-08-01,gbp_value,7387897.153075332
2023-09-01,gbp_value,7437689.19324011
2023-10-01,gbp_value,7514070.14692054
2023-11-01,gbp_value,7433990.593778958
2023-12-01,gbp_value,7021488.277101059
2024-01-01,gbp_value,7643748.957834653
2024-02-01,gbp_value,6640621.437367652
2024-03-01,gbp_value,6776136.4262312185
2024-04-01,gbp_value,7348136.634047899
2024-05-01,gbp_value,7251689.65461412
2024-06-01,gbp_value,7261198.213684451
1990-01-01,change,
1990-02-01,change,
1990-03-01,change,
1990-04-01,change,
1990-05-01,change,
1990-06-01,change,
1990-07-01,change,
1990-08-01,change,
1990-09-01,change,
1990-10-01,change,
1990-11-01,change,
1990-12-01,change,
1991-01-01,change,0.10880500885129063
1991-02-01,change,0.18553233255472446
1991-03-01,change,0.06056341089652317
1991-04-01,change,0.24733629256262102
1991-05-01,change,0.04476731883796181
1991-06-01,change,-0.047719159495581254
1991-07-01,change,-0.050265572925539126
1991-08-01,change,-0.10085418437189286
1991-09-01,change,-0.09427778778158602
1991-10-01,change,-0.056202152866316246
1991-11-01,change,-0.060820144477401805
1991-12-01,change,-0.034652846171353224
1992-01-01,change,0.04650503836347997
1992-02-01,change,-0.0518317473784734
1992-03-01,change,-0.0007144878204022875
1992-04-01,change,0.009938753890729846
1992-05-01,change,-0.04441376278328224
1992-06-01,change,0.107953748167394
1992-07-01,change,0.07769179913190949
1992-08-01,change,0.026457558795690783
1992-09-01,change,0.40096427245212163
1992-10-01,change,0.24175796384218562
1992-11-01,change,0.20867649042061087
1992-12-01,change,0.2100069454326876
1993-01-01,change,0.11816432869137938
1993-02-01,change,0.3090696800787873
1993-03-01,change,0.21648052013162822
1993-04-01,change,0.09263688757470434
1993-05-01,change,0.17348100570571923
1993-06-01,change,0.16503091181250729
1993-07-01,change,0.05182357111497926
1993-08-01,change,0.2586076807047222
1993-09-01,change,-0.03980095912532855
1993-10-01,change,-0.010898603250108496
1993-11-01,change,0.11342240416494453
1993-12-01,change,0.1600750353556719
1994-01-01,change,0.10577913919905146
1994-02-01,change,0.09335459482433683
1994-03-01,change,0.1019752016766382
1994-04-01,change,0.06128304893658498
1994-05-01,change,0.09181660796764834
1994-06-01,change,0.02664716122536026
1994-07-01,change,-0.00914725529088789
1994-08-01,change,0.058231601003739364
1994-09-01,change,0.08300568327561875
1994-10-01,change,0.05416736558853574
1994-11-01,change,0.061817099382248664
1994-12-01,change,0.042908971325591905
1995-01-01,change,0.06603927830207446
1995-02-01,change,0.03183969067825876
1995-03-01,change,0.1440068169309785
1995-04-01,change,0.04208666637379843
1995-05-01,change,0.18429412740753293
1995-06-01,change,0.16559652610381148
1995-07-01,change,0.1395764862929525
1995-08-01,change,0.07402922782317978
1995-09-01,change,-0.04075423483402518
1995-10-01,change,0.012370070194729132
1995-11-01,change,-0.015613035859818769
1995-12-01,change,0.001004008295159009
1996-01-01,change,0.02087003540440091
1996-02-01,change,-0.008442684297872205
1996-03-01,change,-0.13467305246139394
1996-04-01,change,0.05625482938064641
1996-05-01,change,-0.013274831860788816
1996-06-01,change,-0.05503946805375204
1996-07-01,change,0.13017956390468166
1996-08-01,change,0.0437803501516254
1996-09-01,change,0.1598440404800312
1996-10-01,change,0.28769830158641274
1996-11-01,change,0.2734214423890702
1996-12-01,change,0.3081330068586734
1997-01-01,change,0.3180817428464182
1997-02-01,change,0.2846596298165722
1997-03-01,change,0.17742929831957666
1997-04-01,change,0.3437481008329577
1997-05-01,change,0.28110241080071874
1997-06-01,change,0.3143593417697952
1997-07-01,change,0.37578197498236454
1997-08-01,change,0.2951115020577839
1997-09-01,change,0.24865762742872355
1997-10-01,change,0.18057973122462623
1997-11-01,change,0.04376681927017345
1997-12-01,change,0.16760379648376866
1998-01-01,change,0.10142616369974222
1998-02-01,change,0.08683814746052998
1998-03-01,change,0.2500474917951314
1998-04-01,change,0.11537881275758566
1998-05-01,change,0.06492992412630039
1998-06-01,change,0.18018792052927535
1998-07-01,change,0.08898753443679364
1998-08-01,change,0.13662661881518345
1998-09-01,change,0.25790705565465655
1998-10-01,change,0.19978647030271812
1998-11-01,change,0.2301041707751177
1998-12-01,change,0.12202362594520388
1999-01-01,change,0.04937777066471094
1999-02-01,change,0.11135307353895874
1999-03-01,change,0.17040509818997696
1999-04-01,change,0.13051173495679946
1999-05-01,change,0.12226672516971204
1999-06-01,change,0.1978944599523378
1999-07-01,change,0.09874339227848883
1999-08-01,change,0.07179573602482536
1999-09-01,change,0.02410081236075934
1999-10-01,change,-0.03892419425124749
1999-11-01,change,0.07301927145377629
1999-12-01,change,-0.05852587243435858
2000-01-01,change,0.023299581017994786
2000-02-01,change,0.22396867232722228
2000-03-01,change,0.12536575749714096
2000-04-01,change,-0.018514181339887248
2000-05-01,change,0.22867838261803453
2000-06-01,change,0.05296676680861956
2000-07-01,change,-0.044013656913269084
2000-08-01,change,0.13830398308052394
2000-09-01,change,0.09236415766014017
2000-10-01,change,0.09706867271480668
2000-11-01,change,0.09379722798163193
2000-12-01,change,0.226187200125048
2001-01-01,change,0.2525260944142167
2001-02-01,change,-0.0061707482923661905
2001-03-01,change,0.05465385449245841
2001-04-01,change,0.1407651073187972
2001-05-01,change,-0.004132291129683274
2001-06-01,change,-0.009549883322187314
2001-07-01,change,0.17746055957795526
2001-08-01,change,0.0972705595675114
2001-09-01,change,-0.016349728100051086
2001-10-01,change,0.1454099916727496
2001-11-01,change,0.1385122081000767
2001-12-01,change,0.006648313635123637
2002-01-01,change,0.021057435039579353
2002-02-01,change,-0.024046007061997776
2002-03-01,change,-0.12349204056109575
2002-04-01,change,0.01411787824701638
2002-05-01,change,0.02660067927117149
2002-06-01,change,-0.09433675533154262
2002-07-01,change,0.04258062191459344
2002-08-01,change,-0.03232341007621242
2002-09-01,change,0.0645527722641992
2002-10-01,change,0.016059603321046945
2002-11-01,change,-0.11054139787293926
2002-12-01,change,-0.014743709330469423
2003-01-01,change,-0.024498790153868688
2003-02-01,change,-0.004441010760901087
2003-03-01,change,0.09399397931809994
2003-04-01,change,0.022187155311030216
2003-05-01,change,-0.08900841011979
2003-06-01,change,0.12371980555395146
2003-07-01,change,-0.04085699168319956
2003-08-01,change,-0.09664899281976114
2003-09-01,change,-0.006455681928858703
2003-10-01,change,-0.051376318470306326
2003-11-01,change,-0.05347790613769299
2003-12-01,change,0.09059143796034896
2004-01-01,change,-0.03943962422634939
2004-02-01,change,0.08534587810684147
2004-03-01,change,0.10581905494965116
2004-04-01,change,0.08210290745192528
2004-05-01,change,0.04041259714507417
2004-06-01,change,0.04623488521564445
2004-07-01,change,-0.08841287251753283
2004-08-01,change,0.05828380448490256
2004-09-01,change,-0.00885781797678753
2004-10-01,change,-0.10529962497007739
2004-11-01,change,0.07318615049193467
2004-12-01,change,-0.05331272183531133
2005-01-01,change,-0.03709894024762406
2005-02-01,change,-0.08739101377105707
2005-03-01,change,-0.07111665404588474
2005-04-01,change,-0.0713968773576461
2005-05-01,change,-0.00980133347191603
2005-06-01,change,-0.04007103726294037
2005-07-01,change,0.021570370398255934
2005-08-01,change,0.09307609617237178
2005-09-01,change,0.0658826050958572
2005-10-01,change,0.06272138248204051
2005-11-01,change,0.07247772844227574
2005-12-01,change,0.10880878813519712
2006-01-01,change,0.1866283311484529
2006-02-01,change,0.1530865039435636
2006-03-01,change,0.21058587319447541
2006-04-01,change,0.0020680840535824974
2006-05-01,change,0.18521951848175888
2006-06-01,change,0.12636251271590693
2006-07-01,change,0.10205096433325811
2006-08-01,change,0.11056796954160064
2006-09-01,change,0.06816668406950943
2006-10-01,change,0.18857414601567224
2006-11-01,change,0.15614114539528434
2006-12-01,change,0.06456056807879795
2007-01-01,change,0.12502977457974773
2007-02-01,change,0.06355435312706192
2007-03-01,change,0.02045189032544603
2007-04-01,change,0.19972360303642733
2007-05-01,change,0.11790051118034262
2007-06-01,change,0.12689606091182504
2007-07-01,change,0.2436141979301356
2007-08-01,change,0.26595221691316584
2007-09-01,change,0.25056848208732196
2007-10-01,change,0.25694042379596294
2007-11-01,change,0.1464838081741784
2007-12-01,change,0.1992787179362847
2008-01-01,change,0.1794060021991568
2008-02-01,change,0.22417078200528628
2008-03-01,change,0.04242354586092123
2008-04-01,change,0.255961096663863
2008-05-01,change,0.04289070588284116
2008-06-01,change,0.026327700820480526
2008-07-01,change,0.027924088076008102
2008-08-01,change,-0.17466224363792082
2008-09-01,change,0.036880768160231
2008-10-01,change,0.13113301419608892
2008-11-01,change,-0.027235541995196177
2008-12-01,change,0.051985611505943385
2009-01-01,change,-0.0633920353849795
2009-02-01,change,-0.07076721303028588
2009-03-01,change,0.014336693864131389
2009-04-01,change,-0.18163661216845794
2009-05-01,change,-0.14282199132350393
2009-06-01,change,-0.03877639166633795
2009-07-01,change,-0.09858783981621755
2009-08-01,change,-0.11788839864765699
2009-09-01,change,-0.15529134721126603
2009-10-01,change,-0.2776679255756619
2009-11-01,change,-0.16009464882231395
2009-12-01,change,-0.13857206891322238
2010-01-01,change,-0.18423514792432016
2010-02-01,change,-0.15386041068836886
2010-03-01,change,-0.11334452682861673
2010-04-01,change,-0.0899919213862278
2010-05-01,change,0.020254959222193003
2010-06-01,change,0.036731051999460806
2010-07-01,change,0.02510932457481707
2010-08-01,change,0.041181034062292454
2010-09-01,change,-0.050242809497975105
2010-10-01,change,-0.059970384951249844
2010-11-01,change,0.03417460921265825
2010-12-01,change,-0.02656487253265727
2011-01-01,change,0.07552982762079474
2011-02-01,change,0.053777406481021695
2011-03-01,change,0.05243804444765732
2011-04-01,change,-0.018121271184596277
2011-05-01,change,-0.01227307601882821
2011-06-01,change,-0.09985224505200507
2011-07-01,change,-0.09564238132807013
2011-08-01,change,0.1151770157888885
2011-09-01,change,0.08646115076276506
2011-10-01,change,0.10479876613146488
2011-11-01,change,0.10329244789451919
2011-12-01,change,0.12097791712203443
2012-01-01,change,0.15395934019471613
2012-02-01,change,0.10285100727699281
2012-03-01,change,0.0842233140707116
2012-04-01,change,0.18473221650600413
2012-05-01,change,0.20461931405955425
2012-06-01,change,0.09690782748973703
2012-07-01,change,0.277330811774233
2012-08-01,change,0.15156460276908112
2012-09-01,change,0.03386774183243402
2012-10-01,change,0.19393249677778934
2012-11-01,change,0.07042385864948009
2012-12-01,change,-0.040608789136998946
2013-01-01,change,0.03222723229371449
2013-02-01,change,0.012600162754348165
2013-03-01,change,-0.03636706379237753
2013-04-01,change,0.03401968836219149
2013-05-01,change,-0.03737602676374596
2013-06-01,change,-0.03690190698739204
2013-07-01,change,-0.032192825238156364
2013-08-01,change,-0.12409133915929937
2013-09-01,change,-0.010678654382898167
2013-10-01,change,-0.05613150363816721
2013-11-01,change,-0.04686660442421142
2013-12-01,change,0.0574028277297598
2014-01-01,change,0.007516552465128168
2014-02-01,change,0.02208220789173354
2014-03-01,change,0.011237095004818842
2014-04-01,change,-0.049528356526561956
2014-05-01,change,-0.06421602012781569
2014-06-01,change,0.022297788417346753
2014-07-01,change,-0.05770196937360661
2014-08-01,change,-0.056972598315428113
2014-09-01,change,0.012583841578523325
2014-10-01,change,-0.04221974220899416
2014-11-01,change,-0.1285348597531467
2014-12-01,change,-0.04801106749292383
2015-01-01,change,-0.09357302973144743
2015-02-01,change,-0.07801657577676879
2015-03-01,change,0.01000839989653679
2015-04-01,change,-0.016205655265006502
2015-05-01,change,-0.06996730353826663
2015-06-01,change,-0.015339012902557125
2015-07-01,change,-0.005092396762552798
2015-08-01,change,0.010061007040199188
2015-09-01,change,0.07352448732029226
2015-10-01,change,0.054627252756545897
2015-11-01,change,0.13697520858861867
2015-12-01,change,0.091734213800295
2016-01-01,change,0.0613782883117695
2016-02-01,change,0.16060293810249693
2016-03-01,change,0.03038038439504387
2016-04-01,change,0.13887336760332913
2016-05-01,change,0.12450714581148992
2016-06-01,change,0.1463819501310486
2016-07-01,change,0.05235541696564372
2016-08-01,change,0.2342161715907014
